node_id_source;node_id_destination;direction;subpath_weight;station_id;zone;city
AGr88kYNPSnop9GhyQMS-269;AGr88kYNPSnop9GhyQMS-258;A;0.10000000000000002;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-268;AGr88kYNPSnop9GhyQMS-258;A;0.10000000000000002;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-271;AGr88kYNPSnop9GhyQMS-258;A;0.10000000000000002;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-270;AGr88kYNPSnop9GhyQMS-258;A;0.10000000000000002;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-255;AGr88kYNPSnop9GhyQMS-251;A;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-257;AGr88kYNPSnop9GhyQMS-253;A;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-256;AGr88kYNPSnop9GhyQMS-254;A;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-258;AGr88kYNPSnop9GhyQMS-252;A;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-251;AGr88kYNPSnop9GhyQMS-247;A;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-253;AGr88kYNPSnop9GhyQMS-248;A;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-254;AGr88kYNPSnop9GhyQMS-249;A;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-252;AGr88kYNPSnop9GhyQMS-250;A;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-247;AGr88kYNPSnop9GhyQMS-241;A;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-248;AGr88kYNPSnop9GhyQMS-244;A;0.5;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-248;AGr88kYNPSnop9GhyQMS-245;A;0.5;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-249;AGr88kYNPSnop9GhyQMS-246;A;1.0;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-250;AGr88kYNPSnop9GhyQMS-242;A;0.5;609;;mam-beijing
AGr88kYNPSnop9GhyQMS-250;AGr88kYNPSnop9GhyQMS-243;A;0.5;609;;mam-beijing
opWgHPYkbCMvbazj1e7A-199;opWgHPYkbCMvbazj1e7A-209;D;0.2;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-200;opWgHPYkbCMvbazj1e7A-210;D;0.1;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-200;opWgHPYkbCMvbazj1e7A-211;D;0.1;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-201;opWgHPYkbCMvbazj1e7A-215;D;0.2;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-202;opWgHPYkbCMvbazj1e7A-217;D;0.2;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-203;opWgHPYkbCMvbazj1e7A-216;D;0.2;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-209;opWgHPYkbCMvbazj1e7A-221;D;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-210;opWgHPYkbCMvbazj1e7A-222;D;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-211;opWgHPYkbCMvbazj1e7A-223;D;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-221;opWgHPYkbCMvbazj1e7A-233;D;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-222;opWgHPYkbCMvbazj1e7A-234;D;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-223;opWgHPYkbCMvbazj1e7A-235;D;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-233;opWgHPYkbCMvbazj1e7A-237;D;1.0;610;PLATFORM;mam-beijing
opWgHPYkbCMvbazj1e7A-234;opWgHPYkbCMvbazj1e7A-236;D;1.0;610;PLATFORM;mam-beijing
opWgHPYkbCMvbazj1e7A-235;opWgHPYkbCMvbazj1e7A-238;D;1.0;610;PLATFORM;mam-beijing
opWgHPYkbCMvbazj1e7A-216;opWgHPYkbCMvbazj1e7A-225;D;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-217;opWgHPYkbCMvbazj1e7A-224;D;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-215;opWgHPYkbCMvbazj1e7A-226;D;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-225;opWgHPYkbCMvbazj1e7A-246;D;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-224;opWgHPYkbCMvbazj1e7A-247;D;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-226;opWgHPYkbCMvbazj1e7A-248;D;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-246;opWgHPYkbCMvbazj1e7A-251;D;1.0;610;PLATFORM;mam-beijing
opWgHPYkbCMvbazj1e7A-247;opWgHPYkbCMvbazj1e7A-252;D;1.0;610;PLATFORM;mam-beijing
opWgHPYkbCMvbazj1e7A-248;opWgHPYkbCMvbazj1e7A-253;D;1.0;610;PLATFORM;mam-beijing
opWgHPYkbCMvbazj1e7A-270;opWgHPYkbCMvbazj1e7A-273;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-271;opWgHPYkbCMvbazj1e7A-274;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-272;opWgHPYkbCMvbazj1e7A-275;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-273;opWgHPYkbCMvbazj1e7A-281;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-275;opWgHPYkbCMvbazj1e7A-283;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-274;opWgHPYkbCMvbazj1e7A-282;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-281;opWgHPYkbCMvbazj1e7A-279;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-282;opWgHPYkbCMvbazj1e7A-280;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-283;opWgHPYkbCMvbazj1e7A-280;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-262;opWgHPYkbCMvbazj1e7A-270;A;0.0825;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-269;opWgHPYkbCMvbazj1e7A-270;A;0.0825;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-266;opWgHPYkbCMvbazj1e7A-271;A;0.085;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-268;opWgHPYkbCMvbazj1e7A-271;A;0.085;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-263;opWgHPYkbCMvbazj1e7A-272;A;0.0825;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-265;opWgHPYkbCMvbazj1e7A-272;A;0.0825;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-308;opWgHPYkbCMvbazj1e7A-305;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-309;opWgHPYkbCMvbazj1e7A-306;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-310;opWgHPYkbCMvbazj1e7A-307;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-317;opWgHPYkbCMvbazj1e7A-308;A;0.0825;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-318;opWgHPYkbCMvbazj1e7A-308;A;0.0825;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-258;opWgHPYkbCMvbazj1e7A-309;A;0.085;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-319;opWgHPYkbCMvbazj1e7A-309;A;0.085;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-320;opWgHPYkbCMvbazj1e7A-310;A;0.0825;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-321;opWgHPYkbCMvbazj1e7A-310;A;0.0825;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-305;opWgHPYkbCMvbazj1e7A-302;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-306;opWgHPYkbCMvbazj1e7A-303;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-307;opWgHPYkbCMvbazj1e7A-304;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-302;opWgHPYkbCMvbazj1e7A-339;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-303;opWgHPYkbCMvbazj1e7A-338;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-304;opWgHPYkbCMvbazj1e7A-337;A;1.0;610;;mam-beijing
opWgHPYkbCMvbazj1e7A-283;opWgHPYkbCMvbazj1e7A-302;A;0.0;610;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-76;BQaEx3R0pSvkkzTWFEzl-86;D;0.25;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-78;BQaEx3R0pSvkkzTWFEzl-88;D;0.25;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-79;BQaEx3R0pSvkkzTWFEzl-87;D;0.25;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-77;BQaEx3R0pSvkkzTWFEzl-89;D;0.25;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-86;BQaEx3R0pSvkkzTWFEzl-74;D;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-89;BQaEx3R0pSvkkzTWFEzl-84;D;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-87;BQaEx3R0pSvkkzTWFEzl-85;D;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-88;BQaEx3R0pSvkkzTWFEzl-85;D;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-74;BQaEx3R0pSvkkzTWFEzl-98;D;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-84;BQaEx3R0pSvkkzTWFEzl-99;D;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-85;BQaEx3R0pSvkkzTWFEzl-100;D;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-98;BQaEx3R0pSvkkzTWFEzl-104;D;1.0;611;PLATFORM;mam-beijing
BQaEx3R0pSvkkzTWFEzl-99;BQaEx3R0pSvkkzTWFEzl-105;D;1.0;611;PLATFORM;mam-beijing
BQaEx3R0pSvkkzTWFEzl-100;BQaEx3R0pSvkkzTWFEzl-106;D;1.0;611;PLATFORM;mam-beijing
BQaEx3R0pSvkkzTWFEzl-113;BQaEx3R0pSvkkzTWFEzl-123;A;0.10000000000000002;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-116;BQaEx3R0pSvkkzTWFEzl-124;A;0.10000000000000002;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-117;BQaEx3R0pSvkkzTWFEzl-123;A;0.10000000000000002;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-114;BQaEx3R0pSvkkzTWFEzl-123;A;0.10000000000000002;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-115;BQaEx3R0pSvkkzTWFEzl-123;A;0.10000000000000002;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-119;BQaEx3R0pSvkkzTWFEzl-124;A;0.10000000000000002;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-118;BQaEx3R0pSvkkzTWFEzl-124;A;0.10000000000000002;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-120;BQaEx3R0pSvkkzTWFEzl-124;A;0.10000000000000002;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-122;BQaEx3R0pSvkkzTWFEzl-125;A;0.10000000000000002;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-121;BQaEx3R0pSvkkzTWFEzl-125;A;0.10000000000000002;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-123;BQaEx3R0pSvkkzTWFEzl-126;A;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-124;BQaEx3R0pSvkkzTWFEzl-128;A;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-125;BQaEx3R0pSvkkzTWFEzl-127;A;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-126;BQaEx3R0pSvkkzTWFEzl-129;A;0.5;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-128;BQaEx3R0pSvkkzTWFEzl-132;A;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-126;BQaEx3R0pSvkkzTWFEzl-130;A;0.5;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-127;BQaEx3R0pSvkkzTWFEzl-131;A;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-129;BQaEx3R0pSvkkzTWFEzl-133;A;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-130;BQaEx3R0pSvkkzTWFEzl-134;A;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-132;BQaEx3R0pSvkkzTWFEzl-136;A;1.0;611;;mam-beijing
BQaEx3R0pSvkkzTWFEzl-131;BQaEx3R0pSvkkzTWFEzl-135;A;1.0;611;;mam-beijing
iCzMuo7yBvVnxojwMN1B-160;iCzMuo7yBvVnxojwMN1B-183;D;0.125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-159;iCzMuo7yBvVnxojwMN1B-184;D;0.125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-161;iCzMuo7yBvVnxojwMN1B-182;D;0.125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-158;iCzMuo7yBvVnxojwMN1B-181;D;0.125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-183;iCzMuo7yBvVnxojwMN1B-175;D;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-182;iCzMuo7yBvVnxojwMN1B-176;D;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-184;iCzMuo7yBvVnxojwMN1B-174;D;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-181;iCzMuo7yBvVnxojwMN1B-177;D;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-174;iCzMuo7yBvVnxojwMN1B-190;D;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-175;iCzMuo7yBvVnxojwMN1B-191;D;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-176;iCzMuo7yBvVnxojwMN1B-192;D;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-177;iCzMuo7yBvVnxojwMN1B-193;D;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-190;iCzMuo7yBvVnxojwMN1B-198;D;1.0;613;PLATFORM;mam-beijing
iCzMuo7yBvVnxojwMN1B-191;iCzMuo7yBvVnxojwMN1B-200;D;1.0;613;PLATFORM;mam-beijing
iCzMuo7yBvVnxojwMN1B-192;iCzMuo7yBvVnxojwMN1B-199;D;1.0;613;PLATFORM;mam-beijing
iCzMuo7yBvVnxojwMN1B-193;iCzMuo7yBvVnxojwMN1B-201;D;1.0;613;PLATFORM;mam-beijing
iCzMuo7yBvVnxojwMN1B-162;iCzMuo7yBvVnxojwMN1B-206;D;0.125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-164;iCzMuo7yBvVnxojwMN1B-207;D;0.125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-163;iCzMuo7yBvVnxojwMN1B-207;D;0.125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-165;iCzMuo7yBvVnxojwMN1B-206;D;0.125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-206;iCzMuo7yBvVnxojwMN1B-212;D;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-207;iCzMuo7yBvVnxojwMN1B-213;D;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-212;iCzMuo7yBvVnxojwMN1B-216;D;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-213;iCzMuo7yBvVnxojwMN1B-217;D;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-216;iCzMuo7yBvVnxojwMN1B-220;D;0.5;613;PLATFORM;mam-beijing
iCzMuo7yBvVnxojwMN1B-217;iCzMuo7yBvVnxojwMN1B-221;D;0.5;613;PLATFORM;mam-beijing
iCzMuo7yBvVnxojwMN1B-217;iCzMuo7yBvVnxojwMN1B-223;D;0.5;613;PLATFORM;mam-beijing
iCzMuo7yBvVnxojwMN1B-216;iCzMuo7yBvVnxojwMN1B-222;D;0.5;613;PLATFORM;mam-beijing
iCzMuo7yBvVnxojwMN1B-232;iCzMuo7yBvVnxojwMN1B-239;A;0.0625;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-238;iCzMuo7yBvVnxojwMN1B-242;A;0.03125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-231;iCzMuo7yBvVnxojwMN1B-239;A;0.0625;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-237;iCzMuo7yBvVnxojwMN1B-239;A;0.03125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-238;iCzMuo7yBvVnxojwMN1B-239;A;0.03125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-237;iCzMuo7yBvVnxojwMN1B-242;A;0.03125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-235;iCzMuo7yBvVnxojwMN1B-241;A;0.03125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-236;iCzMuo7yBvVnxojwMN1B-241;A;0.03125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-236;iCzMuo7yBvVnxojwMN1B-240;A;0.03125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-235;iCzMuo7yBvVnxojwMN1B-240;A;0.03125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-233;iCzMuo7yBvVnxojwMN1B-240;A;0.0625;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-234;iCzMuo7yBvVnxojwMN1B-240;A;0.0625;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-239;iCzMuo7yBvVnxojwMN1B-263;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-242;iCzMuo7yBvVnxojwMN1B-264;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-241;iCzMuo7yBvVnxojwMN1B-265;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-240;iCzMuo7yBvVnxojwMN1B-266;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-263;iCzMuo7yBvVnxojwMN1B-273;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-264;iCzMuo7yBvVnxojwMN1B-274;A;0.5;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-265;iCzMuo7yBvVnxojwMN1B-272;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-266;iCzMuo7yBvVnxojwMN1B-272;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-273;iCzMuo7yBvVnxojwMN1B-275;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-274;iCzMuo7yBvVnxojwMN1B-287;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-271;iCzMuo7yBvVnxojwMN1B-276;A;0.5;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-272;iCzMuo7yBvVnxojwMN1B-276;A;0.5;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-271;iCzMuo7yBvVnxojwMN1B-277;A;0.5;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-272;iCzMuo7yBvVnxojwMN1B-277;A;0.5;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-299;iCzMuo7yBvVnxojwMN1B-297;A;0.125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-302;iCzMuo7yBvVnxojwMN1B-297;A;0.125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-301;iCzMuo7yBvVnxojwMN1B-298;A;0.125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-300;iCzMuo7yBvVnxojwMN1B-298;A;0.125;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-297;iCzMuo7yBvVnxojwMN1B-295;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-298;iCzMuo7yBvVnxojwMN1B-296;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-293;iCzMuo7yBvVnxojwMN1B-278;A;0.5;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-294;iCzMuo7yBvVnxojwMN1B-281;A;0.5;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-294;iCzMuo7yBvVnxojwMN1B-279;A;0.5;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-293;iCzMuo7yBvVnxojwMN1B-280;A;0.5;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-295;iCzMuo7yBvVnxojwMN1B-293;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-296;iCzMuo7yBvVnxojwMN1B-294;A;1.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-272;iCzMuo7yBvVnxojwMN1B-293;A;0.0;613;;mam-beijing
iCzMuo7yBvVnxojwMN1B-264;iCzMuo7yBvVnxojwMN1B-271;A;0.5;613;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-214;7kKaV2IvHCpPUAXBTfzn-221;D;0.34;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-215;7kKaV2IvHCpPUAXBTfzn-222;D;0.33;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-216;7kKaV2IvHCpPUAXBTfzn-224;D;0.165;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-216;7kKaV2IvHCpPUAXBTfzn-223;D;0.165;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-221;7kKaV2IvHCpPUAXBTfzn-229;D;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-222;7kKaV2IvHCpPUAXBTfzn-229;D;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-223;7kKaV2IvHCpPUAXBTfzn-231;D;0.5;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-223;7kKaV2IvHCpPUAXBTfzn-230;D;0.5;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-224;7kKaV2IvHCpPUAXBTfzn-230;D;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-229;7kKaV2IvHCpPUAXBTfzn-237;D;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-231;7kKaV2IvHCpPUAXBTfzn-238;D;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-230;7kKaV2IvHCpPUAXBTfzn-239;D;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-238;7kKaV2IvHCpPUAXBTfzn-243;D;1.0;614;PLATFORM;mam-beijing
7kKaV2IvHCpPUAXBTfzn-239;7kKaV2IvHCpPUAXBTfzn-245;D;1.0;614;PLATFORM;mam-beijing
7kKaV2IvHCpPUAXBTfzn-237;7kKaV2IvHCpPUAXBTfzn-244;D;1.0;614;PLATFORM;mam-beijing
7kKaV2IvHCpPUAXBTfzn-252;7kKaV2IvHCpPUAXBTfzn-263;A;0.10000000000000002;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-255;7kKaV2IvHCpPUAXBTfzn-263;A;0.10000000000000002;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-254;7kKaV2IvHCpPUAXBTfzn-263;A;0.10000000000000002;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-253;7kKaV2IvHCpPUAXBTfzn-263;A;0.10000000000000002;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-257;7kKaV2IvHCpPUAXBTfzn-265;A;0.10000000000000002;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-256;7kKaV2IvHCpPUAXBTfzn-265;A;0.10000000000000002;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-260;7kKaV2IvHCpPUAXBTfzn-265;A;0.10000000000000002;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-259;7kKaV2IvHCpPUAXBTfzn-265;A;0.10000000000000002;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-261;7kKaV2IvHCpPUAXBTfzn-264;A;0.10000000000000002;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-262;7kKaV2IvHCpPUAXBTfzn-264;A;0.10000000000000002;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-263;7kKaV2IvHCpPUAXBTfzn-287;A;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-265;7kKaV2IvHCpPUAXBTfzn-289;A;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-264;7kKaV2IvHCpPUAXBTfzn-288;A;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-287;7kKaV2IvHCpPUAXBTfzn-292;A;0.5;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-287;7kKaV2IvHCpPUAXBTfzn-295;A;0.5;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-288;7kKaV2IvHCpPUAXBTfzn-294;A;0.5;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-289;7kKaV2IvHCpPUAXBTfzn-294;A;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-288;7kKaV2IvHCpPUAXBTfzn-293;A;0.5;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-293;7kKaV2IvHCpPUAXBTfzn-298;A;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-295;7kKaV2IvHCpPUAXBTfzn-297;A;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-292;7kKaV2IvHCpPUAXBTfzn-296;A;1.0;614;;mam-beijing
7kKaV2IvHCpPUAXBTfzn-294;7kKaV2IvHCpPUAXBTfzn-297;A;1.0;614;;mam-beijing
lv1C_QucgH4nYxTMi-f9-208;lv1C_QucgH4nYxTMi-f9-216;D;0.25;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-216;lv1C_QucgH4nYxTMi-f9-218;D;0.25;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-216;lv1C_QucgH4nYxTMi-f9-219;D;0.25;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-227;lv1C_QucgH4nYxTMi-f9-228;D;1.0;615;PLATFORM;mam-beijing
lv1C_QucgH4nYxTMi-f9-226;lv1C_QucgH4nYxTMi-f9-229;D;1.0;615;PLATFORM;mam-beijing
lv1C_QucgH4nYxTMi-f9-224;lv1C_QucgH4nYxTMi-f9-232;D;1.0;615;PLATFORM;mam-beijing
lv1C_QucgH4nYxTMi-f9-219;lv1C_QucgH4nYxTMi-f9-227;D;1.0;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-220;lv1C_QucgH4nYxTMi-f9-226;D;1.0;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-218;lv1C_QucgH4nYxTMi-f9-224;D;1.0;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-221;lv1C_QucgH4nYxTMi-f9-225;D;1.0;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-209;lv1C_QucgH4nYxTMi-f9-216;D;0.25;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-216;lv1C_QucgH4nYxTMi-f9-221;D;0.25;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-216;lv1C_QucgH4nYxTMi-f9-220;D;0.25;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-211;lv1C_QucgH4nYxTMi-f9-234;D;0.25;615;;mam-beijing
lv1C_QucgH4nYxTMi-f9-210;lv1C_QucgH4nYxTMi-f9-235;D;0.25;615;;mam-beijing
